# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-11-03 07:00,2022-11-03 08:00,1990.293,10.971
2022-11-03 08:00,2022-11-03 09:00,1913.429,10.493
2022-11-03 09:00,2022-11-03 10:00,1842.500,10.131
2022-11-03 10:00,2022-11-03 11:00,1814.689,9.999
2022-11-03 11:00,2022-11-03 12:00,1809.212,9.973
2022-11-03 12:00,2022-11-03 13:00,1784.946,9.863
2022-11-03 13:00,2022-11-03 14:00,1799.547,9.919
2022-11-03 14:00,2022-11-03 15:00,1862.169,10.229
2022-11-03 15:00,2022-11-03 16:00,1964.373,10.803
2022-11-03 16:00,2022-11-03 17:00,2026.789,11.231
2022-11-03 17:00,2022-11-03 18:00,2057.406,11.474
2022-11-03 18:00,2022-11-03 19:00,2053.438,11.441
2022-11-03 19:00,2022-11-03 20:00,1996.088,11.005
2022-11-03 20:00,2022-11-03 21:00,1881.151,10.323
2022-11-03 21:00,2022-11-03 22:00,1823.828,10.041
2022-11-03 22:00,2022-11-03 23:00,1814.192,9.996
2022-11-03 23:00,2022-11-04 00:00,1779.834,9.836
2022-11-04 00:00,2022-11-04 01:00,1705.458,9.527
2022-11-04 01:00,2022-11-04 02:00,1759.156,9.747
2022-11-04 02:00,2022-11-04 03:00,1801.932,9.935
2022-11-04 03:00,2022-11-04 04:00,1768.924,9.793
2022-11-04 04:00,2022-11-04 05:00,1841.768,10.128
2022-11-04 05:00,2022-11-04 06:00,1920.836,10.543
2022-11-04 06:00,2022-11-04 07:00,1993.346,10.986
2022-11-04 07:00,2022-11-04 08:00,2073.328,11.602
2022-11-04 08:00,2022-11-04 09:00,2108.714,11.950
2022-11-04 09:00,2022-11-04 10:00,2093.462,11.798
2022-11-04 10:00,2022-11-04 11:00,2127.566,12.146
2022-11-04 11:00,2022-11-04 12:00,2143.570,12.329
2022-11-04 12:00,2022-11-04 13:00,2111.611,11.980
2022-11-04 13:00,2022-11-04 14:00,2050.257,11.415
2022-11-04 14:00,2022-11-04 15:00,1999.125,11.032
2022-11-04 15:00,2022-11-04 16:00,1919.960,10.538
2022-11-04 16:00,2022-11-04 17:00,1821.542,10.031
2022-11-04 17:00,2022-11-04 18:00,1753.969,9.728
2022-11-04 18:00,2022-11-04 19:00,1649.514,9.310
2022-11-04 19:00,2022-11-04 20:00,1484.475,8.729
2022-11-04 20:00,2022-11-04 21:00,1353.411,8.311
2022-11-04 21:00,2022-11-04 22:00,1352.645,8.301
2022-11-04 22:00,2022-11-04 23:00,1427.250,8.542
2022-11-04 23:00,2022-11-05 00:00,1502.800,8.784
2022-11-05 00:00,2022-11-05 01:00,1562.300,8.987
2022-11-05 01:00,2022-11-05 02:00,1585.985,9.077
2022-11-05 02:00,2022-11-05 03:00,1569.139,9.008
2022-11-05 03:00,2022-11-05 04:00,1506.507,8.796
2022-11-05 04:00,2022-11-05 05:00,1490.731,8.748
2022-11-05 05:00,2022-11-05 06:00,1491.822,8.752
2022-11-05 06:00,2022-11-05 07:00,1544.100,8.925
2022-11-05 07:00,2022-11-05 08:00,1556.714,8.974
2022-11-05 08:00,2022-11-05 09:00,1502.826,8.781
2022-11-05 09:00,2022-11-05 10:00,1498.164,8.772
2022-11-05 10:00,2022-11-05 11:00,1566.588,9.004
2022-11-05 11:00,2022-11-05 12:00,1625.816,9.221
2022-11-05 12:00,2022-11-05 13:00,1715.842,9.569
2022-11-05 13:00,2022-11-05 14:00,1790.827,9.889
2022-11-05 14:00,2022-11-05 15:00,1791.824,9.892
2022-11-05 15:00,2022-11-05 16:00,1815.077,10
2022-11-05 16:00,2022-11-05 17:00,1843.694,10.137
2022-11-05 17:00,2022-11-05 18:00,1804.204,9.949
2022-11-05 18:00,2022-11-05 19:00,1849.304,10.162
2022-11-05 19:00,2022-11-05 20:00,1921.315,10.545
2022-11-05 20:00,2022-11-05 21:00,1979.071,10.888
2022-11-05 21:00,2022-11-05 22:00,2010.242,11.099
2022-11-05 22:00,2022-11-05 23:00,2017.074,11.149
2022-11-05 23:00,2022-11-06 00:00,2023.654,11.208
2022-11-06 00:00,2022-11-06 01:00,2062.912,11.517
2022-11-06 01:00,2022-11-06 02:00,2099.840,11.860
2022-11-06 02:00,2022-11-06 03:00,2125.242,12.126
2022-11-06 03:00,2022-11-06 04:00,2133.646,12.213
2022-11-06 04:00,2022-11-06 05:00,2148.567,12.395
2022-11-06 05:00,2022-11-06 06:00,2102.061,11.883
2022-11-06 06:00,2022-11-06 07:00,2094.356,11.807
2022-11-06 07:00,2022-11-06 08:00,2099.677,11.859
2022-11-06 08:00,2022-11-06 09:00,2075.654,11.632
2022-11-06 09:00,2022-11-06 10:00,2031.550,11.258
2022-11-06 10:00,2022-11-06 11:00,1984.168,10.930
2022-11-06 11:00,2022-11-06 12:00,1936.093,10.620
2022-11-06 12:00,2022-11-06 13:00,1951.550,10.723
2022-11-06 13:00,2022-11-06 14:00,1976.624,10.874
2022-11-06 14:00,2022-11-06 15:00,2010.440,11.102
2022-11-06 15:00,2022-11-06 16:00,1977.987,10.885
2022-11-06 16:00,2022-11-06 17:00,1860.425,10.220
2022-11-06 17:00,2022-11-06 18:00,1892.856,10.388
2022-11-06 18:00,2022-11-06 19:00,1991.736,10.981
2022-11-06 19:00,2022-11-06 20:00,2076.257,11.638
2022-11-06 20:00,2022-11-06 21:00,2161.921,12.572
2022-11-06 21:00,2022-11-06 22:00,2194.518,13.064
2022-11-06 22:00,2022-11-06 23:00,2213.440,13.399
2022-11-06 23:00,2022-11-07 00:00,2214.359,13.429
2022-11-07 00:00,2022-11-07 01:00,2207.524,13.296
2022-11-07 01:00,2022-11-07 02:00,2193.467,13.047
2022-11-07 02:00,2022-11-07 03:00,2192.464,13.030
2022-11-07 03:00,2022-11-07 04:00,2211.895,13.379
2022-11-07 04:00,2022-11-07 05:00,2228.578,13.733
2022-11-07 05:00,2022-11-07 06:00,2227.794,13.719
2022-11-07 06:00,2022-11-07 07:00,2223.767,13.627
2022-11-07 07:00,2022-11-07 08:00,2214.695,13.436
2022-11-07 08:00,2022-11-07 09:00,2213.462,13.404
2022-11-07 09:00,2022-11-07 10:00,2203.740,13.226
2022-11-07 10:00,2022-11-07 11:00,2183.504,12.886
2022-11-07 11:00,2022-11-07 12:00,2176.596,12.781
2022-11-07 12:00,2022-11-07 13:00,2149.433,12.403
2022-11-07 13:00,2022-11-07 14:00,2095.990,11.823
2022-11-07 14:00,2022-11-07 15:00,2045.523,11.377
2022-11-07 15:00,2022-11-07 16:00,1994.569,10.997
2022-11-07 16:00,2022-11-07 17:00,1967.166,10.820
2022-11-07 17:00,2022-11-07 18:00,2000.482,11.041
2022-11-07 18:00,2022-11-07 19:00,1990.264,10.971
2022-11-07 19:00,2022-11-07 20:00,2054.207,11.447
2022-11-07 20:00,2022-11-07 21:00,2030.734,11.255
2022-11-07 21:00,2022-11-07 22:00,1944.368,10.680
2022-11-07 22:00,2022-11-07 23:00,2048.451,11.395
2022-11-07 23:00,2022-11-08 00:00,2081.899,11.689
2022-11-08 00:00,2022-11-08 01:00,2062.023,11.506
2022-11-08 01:00,2022-11-08 02:00,2006.006,11.075
2022-11-08 02:00,2022-11-08 03:00,2009.762,11.098
2022-11-08 03:00,2022-11-08 04:00,1959.233,10.767
2022-11-08 04:00,2022-11-08 05:00,1902.311,10.434
2022-11-08 05:00,2022-11-08 06:00,1878.414,10.312
2022-11-08 06:00,2022-11-08 07:00,1894.004,10.392
2022-11-08 07:00,2022-11-08 08:00,1977.425,10.883
2022-11-08 08:00,2022-11-08 09:00,1922.907,10.554
2022-11-08 09:00,2022-11-08 10:00,1989.628,10.967
2022-11-08 10:00,2022-11-08 11:00,2113.545,11.999
2022-11-08 11:00,2022-11-08 12:00,2115.499,12.016
2022-11-08 12:00,2022-11-08 13:00,2118.195,12.050
2022-11-08 13:00,2022-11-08 14:00,2099.388,11.856
2022-11-08 14:00,2022-11-08 15:00,2092.309,11.778
2022-11-08 15:00,2022-11-08 16:00,2108.892,11.941
2022-11-08 16:00,2022-11-08 17:00,2088.628,11.740
2022-11-08 17:00,2022-11-08 18:00,2050.506,11.417
2022-11-08 18:00,2022-11-08 19:00,2052.844,11.436
2022-11-08 19:00,2022-11-08 20:00,2080.404,11.667
2022-11-08 20:00,2022-11-08 21:00,2109.592,11.959
2022-11-08 21:00,2022-11-08 22:00,2138.785,12.282
2022-11-08 22:00,2022-11-08 23:00,2117.467,12.031
2022-11-08 23:00,2022-11-09 00:00,2112.059,11.982
2022-11-09 00:00,2022-11-09 01:00,2057.566,11.475
2022-11-09 01:00,2022-11-09 02:00,2017.207,11.159
2022-11-09 02:00,2022-11-09 03:00,2050.049,11.413
2022-11-09 03:00,2022-11-09 04:00,2071.517,11.592
2022-11-09 04:00,2022-11-09 05:00,2095.328,11.816
2022-11-09 05:00,2022-11-09 06:00,2095.292,11.816
2022-11-09 06:00,2022-11-09 07:00,2086.584,11.731
2022-11-09 07:00,2022-11-09 08:00,2081.005,11.675
2022-11-09 08:00,2022-11-09 09:00,2063.033,11.511
2022-11-09 09:00,2022-11-09 10:00,2052.685,11.435
2022-11-09 10:00,2022-11-09 11:00,2060.617,11.494
2022-11-09 11:00,2022-11-09 12:00,2070.996,11.586
2022-11-09 12:00,2022-11-09 13:00,2075.216,11.628
2022-11-09 13:00,2022-11-09 14:00,2060.409,11.489
2022-11-09 14:00,2022-11-09 15:00,2046.128,11.382
2022-11-09 15:00,2022-11-09 16:00,2043.628,11.351
2022-11-09 16:00,2022-11-09 17:00,2037.752,11.315
2022-11-09 17:00,2022-11-09 18:00,2041.623,11.343
2022-11-09 18:00,2022-11-09 19:00,1970.499,10.830
2022-11-09 19:00,2022-11-09 20:00,1936.047,10.627
2022-11-09 20:00,2022-11-09 21:00,1944.938,10.683
2022-11-09 21:00,2022-11-09 22:00,1907.435,10.468
2022-11-09 22:00,2022-11-09 23:00,1924.359,10.563
2022-11-09 23:00,2022-11-10 00:00,1941.492,10.663
2022-11-10 00:00,2022-11-10 01:00,1900.766,10.422
2022-11-10 01:00,2022-11-10 02:00,1727.328,9.616
2022-11-10 02:00,2022-11-10 03:00,1702.072,9.507
2022-11-10 03:00,2022-11-10 04:00,1721.612,9.593
2022-11-10 04:00,2022-11-10 05:00,1759.301,9.740
2022-11-10 05:00,2022-11-10 06:00,1736.106,9.646
2022-11-10 06:00,2022-11-10 07:00,1707.257,9.535
2022-11-10 07:00,2022-11-10 08:00,1752.825,9.723
2022-11-10 08:00,2022-11-10 09:00,1720.995,9.586
2022-11-10 09:00,2022-11-10 10:00,1805.570,9.953
2022-11-10 10:00,2022-11-10 11:00,1982.029,10.916
2022-11-10 11:00,2022-11-10 12:00,2049.016,11.397
2022-11-10 12:00,2022-11-10 13:00,2075.387,11.630
2022-11-10 13:00,2022-11-10 14:00,2096.303,11.826
2022-11-10 14:00,2022-11-10 15:00,2120.505,12.074
2022-11-10 15:00,2022-11-10 16:00,2136.115,12.250
2022-11-10 16:00,2022-11-10 17:00,2133.662,12.212
2022-11-10 17:00,2022-11-10 18:00,2140.664,12.304
2022-11-10 18:00,2022-11-10 19:00,2135.604,12.244
2022-11-10 19:00,2022-11-10 20:00,2158.863,12.533
2022-11-10 20:00,2022-11-10 21:00,2154.730,12.479
2022-11-10 21:00,2022-11-10 22:00,2168.257,12.655
2022-11-10 22:00,2022-11-10 23:00,2170.338,12.690
2022-11-10 23:00,2022-11-11 00:00,2150.919,12.429
2022-11-11 00:00,2022-11-11 01:00,2136.901,12.259
2022-11-11 01:00,2022-11-11 02:00,2147.183,12.383
2022-11-11 02:00,2022-11-11 03:00,2123.039,12.102
2022-11-11 03:00,2022-11-11 04:00,2073.158,11.610
2022-11-11 04:00,2022-11-11 05:00,2045.893,11.380
2022-11-11 05:00,2022-11-11 06:00,2051.156,11.422
2022-11-11 06:00,2022-11-11 07:00,2013.257,11.120
2022-11-11 07:00,2022-11-11 08:00,1998.942,11.030
2022-11-11 08:00,2022-11-11 09:00,1988.240,10.958
2022-11-11 09:00,2022-11-11 10:00,2055.817,11.461
2022-11-11 10:00,2022-11-11 11:00,2046.447,11.384
2022-11-11 11:00,2022-11-11 12:00,2062.948,11.515
2022-11-11 12:00,2022-11-11 13:00,2056.455,11.466
2022-11-11 13:00,2022-11-11 14:00,2019.143,11.174
2022-11-11 14:00,2022-11-11 15:00,1944.820,10.683
2022-11-11 15:00,2022-11-11 16:00,1907.124,10.466
2022-11-11 16:00,2022-11-11 17:00,1883.893,10.330
2022-11-11 17:00,2022-11-11 18:00,1864.986,10.243
2022-11-11 18:00,2022-11-11 19:00,1869.026,10.264
2022-11-11 19:00,2022-11-11 20:00,1852.464,10.178
2022-11-11 20:00,2022-11-11 21:00,1814.420,9.997
2022-11-11 21:00,2022-11-11 22:00,1768.133,9.789
2022-11-11 22:00,2022-11-11 23:00,1726.112,9.611
2022-11-11 23:00,2022-11-12 00:00,1747.382,9.699
2022-11-12 00:00,2022-11-12 01:00,1684.649,9.437
2022-11-12 01:00,2022-11-12 02:00,1583.411,9.068
2022-11-12 02:00,2022-11-12 03:00,1447.629,8.609
2022-11-12 03:00,2022-11-12 04:00,1279.437,8.079
2022-11-12 04:00,2022-11-12 05:00,1123.924,7.624
2022-11-12 05:00,2022-11-12 06:00,1006.556,7.280
2022-11-12 06:00,2022-11-12 07:00,930.876,7.068
2022-11-12 07:00,2022-11-12 08:00,837.830,6.791
2022-11-12 08:00,2022-11-12 09:00,674.824,6.283
2022-11-12 09:00,2022-11-12 10:00,558.980,5.889
2022-11-12 10:00,2022-11-12 11:00,466.926,5.536
2022-11-12 11:00,2022-11-12 12:00,333.273,4.971
2022-11-12 12:00,2022-11-12 13:00,225.071,4.386
2022-11-12 13:00,2022-11-12 14:00,170.601,4.035
2022-11-12 14:00,2022-11-12 15:00,182.794,4.118
2022-11-12 15:00,2022-11-12 16:00,267.664,4.629
2022-11-12 16:00,2022-11-12 17:00,413.672,5.324
2022-11-12 17:00,2022-11-12 18:00,607.999,6.056
2022-11-12 18:00,2022-11-12 19:00,807.623,6.698
2022-11-12 19:00,2022-11-12 20:00,951.990,7.127
2022-11-12 20:00,2022-11-12 21:00,962.376,7.160
2022-11-12 21:00,2022-11-12 22:00,806.368,6.688
2022-11-12 22:00,2022-11-12 23:00,589.097,5.995
2022-11-12 23:00,2022-11-13 00:00,428.994,5.393
2022-11-13 00:00,2022-11-13 01:00,357.663,5.085
2022-11-13 01:00,2022-11-13 02:00,355.787,5.067
2022-11-13 02:00,2022-11-13 03:00,380.860,5.189
2022-11-13 03:00,2022-11-13 04:00,452.472,5.488
2022-11-13 04:00,2022-11-13 05:00,535.396,5.795
2022-11-13 05:00,2022-11-13 06:00,584.187,5.968
2022-11-13 06:00,2022-11-13 07:00,606.670,6.048
2022-11-13 07:00,2022-11-13 08:00,636.354,6.156
2022-11-13 08:00,2022-11-13 09:00,646.675,6.185
2022-11-13 09:00,2022-11-13 10:00,643.549,6.173
2022-11-13 10:00,2022-11-13 11:00,869.441,6.883
2022-11-13 11:00,2022-11-13 12:00,1012.537,7.306
2022-11-13 12:00,2022-11-13 13:00,1151.265,7.710
2022-11-13 13:00,2022-11-13 14:00,1250.002,8.000
2022-11-13 14:00,2022-11-13 15:00,1225.838,7.919
2022-11-13 15:00,2022-11-13 16:00,1413.488,8.499
2022-11-13 16:00,2022-11-13 17:00,1569.951,9.018
2022-11-13 17:00,2022-11-13 18:00,1545.612,8.935
2022-11-13 18:00,2022-11-13 19:00,1506.952,8.797
2022-11-13 19:00,2022-11-13 20:00,1445.456,8.602
2022-11-13 20:00,2022-11-13 21:00,1551.411,8.955
2022-11-13 21:00,2022-11-13 22:00,1623.673,9.213
2022-11-13 22:00,2022-11-13 23:00,1618.539,9.187
2022-11-13 23:00,2022-11-14 00:00,1546.719,8.939
2022-11-14 00:00,2022-11-14 01:00,1508.801,8.802
2022-11-14 01:00,2022-11-14 02:00,1463.383,8.653
2022-11-14 02:00,2022-11-14 03:00,1505.679,8.795
2022-11-14 03:00,2022-11-14 04:00,1534.923,8.894
2022-11-14 04:00,2022-11-14 05:00,1532.113,8.889
2022-11-14 05:00,2022-11-14 06:00,1533.189,8.891
2022-11-14 06:00,2022-11-14 07:00,1532.862,8.891
2022-11-14 07:00,2022-11-14 08:00,1530.775,8.885
2022-11-14 08:00,2022-11-14 09:00,1491.576,8.751
2022-11-14 09:00,2022-11-14 10:00,1432.518,8.560
2022-11-14 10:00,2022-11-14 11:00,1490.730,8.740
2022-11-14 11:00,2022-11-14 12:00,1451.146,8.621
2022-11-14 12:00,2022-11-14 13:00,1429.165,8.545
2022-11-14 13:00,2022-11-14 14:00,1463.387,8.650
2022-11-14 14:00,2022-11-14 15:00,1475.617,8.693
2022-11-14 15:00,2022-11-14 16:00,1554.601,8.967
2022-11-14 16:00,2022-11-14 17:00,1637.931,9.258
2022-11-14 17:00,2022-11-14 18:00,1614.661,9.176
2022-11-14 18:00,2022-11-14 19:00,1560.245,8.983
2022-11-14 19:00,2022-11-14 20:00,1482.584,8.723
2022-11-14 20:00,2022-11-14 21:00,1370.452,8.365
2022-11-14 21:00,2022-11-14 22:00,1277.657,8.076
2022-11-14 22:00,2022-11-14 23:00,1275.892,8.074
2022-11-14 23:00,2022-11-15 00:00,1270.134,8.055
2022-11-15 00:00,2022-11-15 01:00,1250.002,7.998
2022-11-15 01:00,2022-11-15 02:00,1171.955,7.769
2022-11-15 02:00,2022-11-15 03:00,1110.140,7.580
2022-11-15 03:00,2022-11-15 04:00,1065.035,7.459
2022-11-15 04:00,2022-11-15 05:00,1061.939,7.446
2022-11-15 05:00,2022-11-15 06:00,1117.534,7.611
2022-11-15 06:00,2022-11-15 07:00,1145.388,7.692
2022-11-15 07:00,2022-11-15 08:00,1178.776,7.785
2022-11-15 08:00,2022-11-15 09:00,1226.383,7.927
2022-11-15 09:00,2022-11-15 10:00,1202.831,7.860
2022-11-15 10:00,2022-11-15 11:00,1050.343,7.413
2022-11-15 11:00,2022-11-15 12:00,914.121,7.009
2022-11-15 12:00,2022-11-15 13:00,800.948,6.671
2022-11-15 13:00,2022-11-15 14:00,916.833,7.027
2022-11-15 14:00,2022-11-15 15:00,1224.885,7.918
2022-11-15 15:00,2022-11-15 16:00,1493.562,8.755
2022-11-15 16:00,2022-11-15 17:00,1698.695,9.496
2022-11-15 17:00,2022-11-15 18:00,1808.883,9.972
2022-11-15 18:00,2022-11-15 19:00,1896.873,10.399
2022-11-15 19:00,2022-11-15 20:00,1925.342,10.568
2022-11-15 20:00,2022-11-15 21:00,1913.378,10.490
2022-11-15 21:00,2022-11-15 22:00,1898.591,10.414
2022-11-15 22:00,2022-11-15 23:00,1923.326,10.557
2022-11-15 23:00,2022-11-16 00:00,1944.293,10.679
2022-11-16 00:00,2022-11-16 01:00,1981.194,10.905
2022-11-16 01:00,2022-11-16 02:00,2019.733,11.179
